Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2
2008-12-09,76.33000183105469,65.33214569091797,2.250558614730835,689905.4375,64.92391967773438,67.20755767822266,13.336061477661133,7.698529243469238,6.161443710327148,14.5504732131958,7.702739238739014,8.571638107299805,118.58000183105469,58.90999984741211,57.77000045776367,2.67,1.83,
2008-12-10,79.75,65.24738311767578,2.321270704269409,666181.875,65.366455078125,67.04610443115234,14.026055335998535,7.563573360443115,6.110195159912109,14.544251441955566,7.818872928619385,8.771537780761719,119.51000213623047,55.72999954223633,56.15999984741211,2.69,1.83,
2008-12-11,80.6500015258789,65.40149688720703,2.1496338844299316,720681.875,63.79230880737305,67.1776123046875,13.960206031799316,6.982660293579102,5.98010778427124,14.382440567016602,7.7567548751831055,8.399727821350098,121.83000183105469,55.779998779296875,56.09000015258789,2.64,1.85,
2008-12-12,80.80999755859375,65.4323959350586,2.2068448066711426,701019.25,64.5539779663086,67.1776123046875,13.822781562805176,7.117621898651123,6.051065921783447,14.401106834411621,7.805368900299072,8.371745109558105,116.23999786376953,54.279998779296875,55.13999938964844,2.6,1.82,
2008-12-15,82.5999984741211,65.47859954833984,2.1123485565185547,728803.625,63.65446472167969,67.9428482055664,13.742615699768066,6.82423210144043,5.9840497970581055,14.388665199279785,7.683837413787842,8.343755722045898,115.86000061035156,56.7599983215332,56.40999984741211,2.53,1.78,
2008-12-16,84.45999908447266,65.50943756103516,2.434408664703369,620124.1875,66.65040588378906,69.62272644042969,14.169206619262695,7.587045192718506,6.295472621917725,14.724740982055664,7.945812702178955,8.787529945373535,119.25,52.369998931884766,52.90999984741211,2.37,1.72,
2008-12-17,85.43000030517578,65.37069702148438,2.376194715499878,635298.75,66.00479888916016,71.51190185546875,14.07758903503418,7.516630172729492,6.173266887664795,14.65005111694336,7.70543909072876,8.8355073928833,115.06999969482422,49.84000015258789,51.56999969482422,2.2,1.47,
2008-12-18,83.87000274658203,65.40149688720703,2.2448277473449707,669708.4375,64.77161407470703,73.01241302490234,13.258761405944824,7.299524307250977,5.999819278717041,14.699840545654297,7.770261287689209,8.587629318237305,116.55000305175781,47.34000015258789,49.79999923706055,2.08,1.4,
2008-12-19,82.62999725341797,65.33993530273438,2.240321397781372,667891.75,64.49298095703125,73.09014892578125,13.238327026367188,7.283441066741943,6.0517354011535645,14.580580711364746,7.81648063659668,8.552183151245117,118.7300033569336,44.93000030517578,43.400001525878906,2.13,1.39,
2008-12-22,83.45999908447266,65.2165756225586,2.1379318237304688,702087.875,63.666603088378906,72.52818298339844,12.844053268432617,7.027359962463379,5.968509674072266,14.618241310119629,7.712552070617676,8.322566986083984,115.16000366210938,44.560001373291016,43.709999084472656,2.16,1.29,
2008-12-23,82.62999725341797,65.2320327758789,2.070316791534424,718758.25,63.00846862792969,72.4324951171875,12.872827529907227,6.8606085777282715,5.885283470153809,14.498981475830078,7.625033378601074,8.233946800231934,112.01000213623047,45.02000045776367,44.47999954223633,2.18,1.28,
2008-12-24,83.45999908447266,65.24738311767578,2.0947861671447754,709354.5625,63.37409973144531,72.27708435058594,12.8239107131958,7.009494304656982,5.924915313720703,14.624520301818848,7.66332483291626,8.2943696975708,112.30999755859375,44.209999084472656,43.959999084472656,2.2,1.3,
2008-12-26,85.5999984741211,65.32443237304688,2.138575315475464,695034.9375,63.73973846435547,72.51618957519531,12.996577262878418,7.015449523925781,5.916987419128418,14.637070655822754,7.679732799530029,8.387017250061035,112.55999755859375,43.380001068115234,46.11000061035156,2.16,1.27,
2008-12-29,86.3499984741211,65.46839141845703,2.1250529289245605,701767.25,63.55692672729492,72.42921447753906,13.28149700164795,6.955896854400635,5.920949935913086,14.60568904876709,7.696142196655273,8.2258882522583,113.7699966430664,43.900001525878906,46.540000915527344,2.13,1.35,
2008-12-30,85.9000015258789,65.53028869628906,2.266078233718872,655388.875,65.06338500976562,73.11907958984375,13.603813171386719,7.223889350891113,6.03192138671875,14.837919235229492,7.81374454498291,8.536067008972168,116.08000183105469,41.630001068115234,44.40999984741211,2.11,1.36,
2008-12-31,86.5199966430664,65.49934387207031,2.343353748321533,624078.0,65.99212646484375,71.58950805664062,13.747710227966309,7.45614767074585,6.107219696044922,14.982285499572754,7.939551830291748,8.689144134521484,116.5,40.0,43.18000030517578,2.25,1.49,
2009-01-02,86.2300033569336,65.15119934082031,2.572601318359375,569364.25,67.98125457763672,69.78997039794922,14.43265151977539,7.539526462554932,6.337080955505371,15.195691108703613,8.125530242919922,9.124204635620117,124.20999908447266,39.189998626708984,40.560001373291016,2.46,1.58,
2009-01-05,84.4800033569336,65.28269958496094,2.572601318359375,570005.6875,67.90081024169922,67.99049377441406,14.772250175476074,7.414463520050049,6.317266464233398,15.258460998535156,8.240394592285156,9.08392333984375,116.12000274658203,39.08000183105469,40.81999969482422,2.49,1.71,
2009-01-06,85.12999725341797,65.3136215209961,2.6350653171539307,554617.25,68.35420989990234,67.30671691894531,14.933402061462402,7.533568382263184,6.463902950286865,15.032493591308594,8.122794151306152,9.2370023727417,115.48999786376953,38.560001373291016,40.310001373291016,2.51,1.71,
2009-01-07,82.75,65.26720428466797,2.4135446548461914,603453.5625,66.30657958984375,67.5705795288086,14.30026912689209,7.140516757965088,6.257818222045898,14.881856918334961,8.057156562805176,8.8704195022583,118.20999908447266,43.38999938964844,43.810001373291016,2.52,1.7,
2009-01-08,84.45999908447266,65.28269958496094,2.4380147457122803,595118.1875,66.57717895507812,67.51666259765625,14.484457969665527,7.110733509063721,6.301414489746094,14.687284469604492,8.016130447387695,8.92279052734375,118.23999786376953,42.560001373291016,43.16999816894531,2.47,1.64,
2009-01-09,83.91999816894531,65.3291015625,2.277669906616211,629741.875,65.15116119384766,67.61865234375,13.998087882995605,6.884432315826416,6.162702560424805,14.436222076416016,7.953231334686279,8.648859024047852,118.81999969482422,42.81999969482422,44.880001068115234,2.43,1.68,
2009-01-12,80.76000213623047,65.34461975097656,2.112173318862915,678578.0625,63.58617401123047,68.32038116455078,13.445538520812988,6.521153926849365,6.0517354011535645,14.442496299743652,7.955964088439941,8.443416595458984,118.36000061035156,45.84000015258789,47.349998474121094,2.34,1.6,
2009-01-13,80.87999725341797,65.35231018066406,2.1205456256866455,673341.5,63.70317077636719,68.39237213134766,13.782245635986328,6.6104817390441895,6.023991584777832,14.530365943908691,7.805541515350342,8.334650039672852,118.22000122070312,43.27000045776367,47.13999938964844,2.33,1.57,
2009-01-14,79.79000091552734,65.42963409423828,1.913191318511963,740451.5,61.69941711425781,69.51997375488281,13.123207092285156,6.229339122772217,5.841688632965088,14.21026611328125,7.709817409515381,8.008358001708984,119.98999786376953,49.13999938964844,50.68000030517578,2.24,1.51,
2009-01-15,80.38999938964844,65.36009979248047,1.9383058547973633,735001.4375,61.72136688232422,69.63404083251953,13.287257194519043,5.943479537963867,5.88131856918335,14.273025512695312,7.7508392333984375,8.205743789672852,124.69999694824219,51.0,51.709999084472656,2.23,1.5,
2009-01-16,82.70999908447266,65.39104461669922,1.9769418239593506,718010.5,62.20402908325195,68.56034088134766,13.393732070922852,5.7648186683654785,5.920949935913086,14.404836654663086,7.903997898101807,8.302422523498535,126.05000305175781,46.11000061035156,48.95000076293945,2.36,1.63,
2009-01-20,84.5199966430664,65.42192077636719,1.6710638999938965,832246.5,58.9205207824707,68.54835510253906,12.68001651763916,4.811954975128174,5.679197788238525,14.235368728637695,7.7672505378723145,7.814994812011719,119.16999816894531,56.650001525878906,54.869998931884766,2.4,1.67,
2009-01-21,84.1500015258789,65.32139587402344,1.8732662200927734,726773.0625,61.465431213378906,66.38294982910156,13.531874656677246,5.520646572113037,5.9526567459106445,14.304413795471191,7.854772090911865,8.052666664123535,120.58000183105469,46.41999816894531,49.959999084472656,2.56,1.78,
2009-01-22,84.58000183105469,65.35231018066406,1.779248833656311,758725.125,60.514732360839844,65.10531616210938,13.16061782836914,5.181188583374023,5.817908763885498,14.291851997375488,7.8520355224609375,7.951958656311035,117.76000213623047,47.290000915527344,50.130001068115234,2.62,1.87,
2009-01-23,88.52999877929688,65.3368148803711,1.8120900392532349,748038.6875,60.777984619140625,64.59545135498047,13.543386459350586,5.353894233703613,5.901134967803955,14.15377140045166,7.86844539642334,7.927788734436035,121.30999755859375,47.27000045776367,49.36000061035156,2.65,1.82,
2009-01-26,88.94999694824219,65.25178527832031,1.8320529460906982,735429.0,61.19485092163086,64.03167724609375,13.79376220703125,5.258608818054199,5.972474098205566,14.2479248046875,8.057156562805176,7.984184741973877,120.6500015258789,45.689998626708984,47.470001220703125,2.7,1.85,
2009-01-27,88.37999725341797,65.32139587402344,1.9016004800796509,709033.75,61.8164176940918,65.53729248046875,13.816781044006348,5.443228244781494,6.0081400871276855,14.323237419128418,8.095443725585938,7.9600138664245605,119.68000030517578,42.25,45.18000030517578,2.59,1.72,
2009-01-28,87.41999816894531,65.29816436767578,2.070960283279419,639252.5,63.90796661376953,63.8996467590332,14.19378662109375,6.140007495880127,6.178555011749268,14.467599868774414,8.147409439086914,8.298393249511719,122.38999938964844,39.65999984741211,42.20000076293945,2.71,1.82,
2009-01-29,89.5,65.17439270019531,1.8906528949737549,699950.5625,61.83106994628906,62.430137634277344,13.693031311035156,5.657620429992676,5.996252536773682,14.34206771850586,8.087238311767578,7.9640398025512695,119.91999816894531,42.630001068115234,43.529998779296875,2.87,1.92,
2009-01-30,91.30999755859375,65.21307373046875,1.7721647024154663,742481.9375,60.57326126098633,62.232181549072266,13.503094673156738,5.502781391143799,5.817908763885498,13.902708053588867,7.925880432128906,7.76665735244751,115.87999725341797,44.84000015258789,44.599998474121094,2.87,1.93,
2009-02-02,88.83999633789062,65.27344512939453,1.7586417198181152,748359.375,60.3903923034668,63.38998031616211,13.287257194519043,5.502781391143799,5.909061908721924,13.783451080322266,7.969639301300049,7.6941423416137695,123.94999694824219,45.52000045776367,43.90999984741211,2.76,1.87,
2009-02-03,88.47000122070312,65.20369720458984,1.8243250846862793,715980.0,61.23868942260742,61.88031768798828,13.517480850219727,5.4015398025512695,6.027957439422607,14.084725379943848,8.005189895629883,7.911672115325928,125.25,43.060001373291016,42.2400016784668,2.89,1.93,
2009-02-04,89.18000030517578,65.09527587890625,1.798567771911621,727200.5,60.93890380859375,61.66380310058594,13.6441068649292,5.34198522567749,6.023991584777832,13.701852798461914,8.065361976623535,7.738452434539795,127.68000030517578,43.849998474121094,42.130001068115234,2.95,1.97,
2009-02-05,90.12000274658203,65.11073303222656,1.8945170640945435,694500.5625,61.845699310302734,61.7178955078125,13.977949142456055,5.42535924911499,6.119109153747559,13.896427154541016,8.122794151306152,7.883475303649902,122.62999725341797,43.72999954223633,42.599998474121094,2.95,1.97,
2009-02-06,89.58999633789062,65.07202911376953,2.0490665435791016,634871.3125,63.60810089111328,61.52539825439453,14.236955642700195,5.830327987670898,6.329154968261719,14.134939193725586,8.174757957458496,8.109063148498535,122.2699966430664,43.369998931884766,43.380001068115234,3.05,2.06,
2009-02-09,88.31999969482422,65.04875946044922,2.062589406967163,630276.0625,63.69588851928711,61.72392654418945,14.288750648498535,5.895837306976318,6.345008850097656,13.996851921081543,8.128265380859375,8.084890365600586,122.62000274658203,43.63999938964844,43.43000030517578,3.07,2.02,
2009-02-10,90.20999908447266,65.19608306884766,1.7753849029541016,716621.125,60.777984619140625,63.06523513793945,13.623961448669434,5.294342517852783,6.087404727935791,13.544937133789062,7.898526668548584,7.702202796936035,118.94000244140625,46.66999816894531,46.060001373291016,2.9,1.98,
2009-02-11,92.29000091552734,65.18053436279297,1.8062949180603027,704225.125,61.136348724365234,63.88325119018555,13.46855354309082,5.550422668457031,6.099293231964111,13.620259284973145,7.873915672302246,7.762624740600586,122.56999969482422,44.529998779296875,45.06999969482422,2.78,1.85,
2009-02-12,93.16999816894531,65.25801086425781,1.81724214553833,702408.5625,61.18023681640625,63.281761169433594,13.491581916809082,5.4789581298828125,6.127035140991211,13.745787620544434,7.805541515350342,7.774710655212402,114.51000213623047,41.25,42.65999984741211,2.75,1.86,
2009-02-13,92.55000305175781,65.13402557373047,1.7618614435195923,721323.1875,60.52204895019531,61.59758758544922,13.523238182067871,5.27052116394043,6.099293231964111,13.532384872436523,7.75904655456543,7.649833679199219,120.58000183105469,42.93000030517578,42.470001220703125,2.89,1.92,
2009-02-17,95.44999694824219,65.30450439453125,1.5210225582122803,816324.0625,57.93324661254883,63.51634979248047,12.587923049926758,4.746447563171387,5.845651149749756,13.337810516357422,7.422647476196289,7.359787464141846,118.0999984741211,48.65999984741211,46.0,2.64,1.77,
2009-02-18,96.91000366210938,65.19608306884766,1.516514778137207,822522.0625,57.79431915283203,62.974952697753906,12.515974998474121,4.746447563171387,5.849613666534424,13.406850814819336,7.310515880584717,7.311450958251953,127.01000213623047,48.459999084472656,46.970001220703125,2.74,1.77,
2009-02-19,95.7699966430664,65.17273712158203,1.4669299125671387,849558.3125,57.1727180480957,61.904296875,12.51884651184082,4.496321201324463,5.706940174102783,13.576318740844727,7.3433380126953125,7.234911918640137,119.41000366210938,47.08000183105469,45.630001068115234,2.85,1.84,
2009-02-20,97.80000305175781,65.22699737548828,1.4186333417892456,880548.5,56.616905212402344,62.505767822265625,12.19652271270752,4.430812358856201,5.762425899505615,13.3691987991333,7.176504135131836,7.1865692138671875,119.93000030517578,49.29999923706055,47.029998779296875,2.78,1.82,
2009-02-23,97.7300033569336,65.21923065185547,1.2795392274856567,963260.25,54.59125518798828,63.083274841308594,11.626709938049316,4.275969505310059,5.496892929077148,13.023978233337402,7.004202842712402,7.025437355041504,116.62999725341797,52.619998931884766,50.43000030517578,2.78,1.82,
2009-02-24,94.7300033569336,65.17273712158203,1.4173457622528076,855863.1875,56.66080856323242,63.0170783996582,12.173501968383789,4.794089317321777,5.64353084564209,13.275047302246094,7.206589221954346,7.331596374511719,114.19999694824219,45.4900016784668,45.11000061035156,2.8,1.77,
2009-02-25,93.1500015258789,65.04875946044922,1.3729132413864136,878624.875,56.2147216796875,62.28932571411133,12.101552963256836,4.76431131362915,5.695051193237305,13.149513244628906,7.160094261169434,7.263112545013428,114.97000122070312,44.66999816894531,44.400001525878906,2.95,1.86,
2009-02-26,93.05999755859375,65.07979583740234,1.3104487657546997,919873.8125,55.30060577392578,61.63369369506836,12.130335807800293,4.841731071472168,5.635604381561279,12.860788345336914,7.042489528656006,7.11003303527832,113.95999908447266,44.65999984741211,44.18000030517578,2.98,1.9,
2009-02-27,92.62999725341797,65.11851501464844,1.2260911464691162,967962.375,54.06470489501953,61.2787971496582,11.8367919921875,4.526096820831299,5.595972061157227,12.779190063476562,6.933094024658203,7.061694145202637,114.25,46.349998474121094,45.209999084472656,3.02,2.02,
2009-03-02,90.93000030517578,65.26517486572266,1.0599507093429565,1110837.375,51.62949752807617,62.29331588745117,10.970541954040527,4.24023962020874,5.461223602294922,12.534399032592773,6.714296817779541,6.795820713043213,115.41999816894531,52.650001525878906,48.66999816894531,2.91,2.02,
2009-03-03,90.04000091552734,65.21083068847656,1.0354801416397095,1137873.75,51.241912841796875,61.87714385986328,11.025221824645996,4.156862735748291,5.409704685211182,12.38376522064209,6.47361946105957,6.743454456329346,113.7699966430664,50.93000030517578,48.5099983215332,2.93,2.02,
2009-03-04,88.98999786376953,65.14104461669922,1.1011637449264526,1052810.75,52.455841064453125,61.59367370605469,11.551875114440918,4.103264331817627,5.552377700805664,12.622274398803711,6.533787727355957,6.892502307891846,118.16000366210938,47.560001373291016,44.720001220703125,3.01,2.04,
2009-03-05,91.98999786376953,65.2186508178711,0.9723722338676453,1178268.125,50.31315231323242,63.306583404541016,11.042485237121582,3.7161648273468018,5.381965160369873,12.333556175231934,6.347811698913574,6.570235729217529,113.7300033569336,50.16999816894531,46.70000076293945,2.83,1.93,
2009-03-06,92.29000091552734,65.1720962524414,0.9730167984962463,1175596.5,50.400909423828125,62.88441467285156,11.163362503051758,3.6804325580596924,5.409704685211182,12.37121295928955,6.339609146118164,6.57426118850708,115.44999694824219,49.33000183105469,46.47999954223633,2.83,1.92,
2009-03-09,90.56999969482422,65.11000061035156,0.9401750564575195,1215883.625,49.808563232421875,62.5164680480957,11.183507919311523,3.728074312210083,5.239287853240967,12.182913780212402,6.219271659851074,6.489668846130371,113.11000061035156,49.68000030517578,46.529998779296875,2.89,1.93,
2009-03-10,88.13999938964844,65.07113647460938,1.1069592237472534,993822.75,52.777618408203125,61.31619644165039,11.750450134277344,4.281925678253174,5.540489673614502,12.408875465393066,6.301318645477295,6.888474464416504,115.58999633789062,44.369998931884766,42.40999984741211,2.99,1.98,
2009-03-11,89.22000122070312,65.10221099853516,1.1269220113754272,981747.375,53.12133026123047,61.97964859008789,11.701525688171387,4.395078182220459,5.6633453369140625,12.396322250366211,6.290379524230957,6.997239112854004,112.70999908447266,43.61000061035156,42.5,2.95,1.92,
2009-03-12,91.0999984741211,65.12545776367188,1.264083981513977,862488.6875,55.21284484863281,62.27518844604492,12.052637100219727,4.847687721252441,5.825834274291992,12.716421127319336,6.372429847717285,7.255055904388428,112.95999908447266,41.18000030517578,40.70000076293945,2.89,1.86,
2009-03-13,91.30000305175781,65.17989349365234,1.2930620908737183,837162.1875,55.64430618286133,61.961551666259766,11.943272590637207,4.877466201782227,5.825834274291992,12.904726028442383,6.459946632385254,7.33964729309082,113.94000244140625,42.36000061035156,41.83000183105469,2.89,1.91,
2009-03-16,90.80000305175781,65.09446716308594,1.276963710784912,848917.3125,55.47609329223633,60.9844856262207,12.095796585083008,4.78217887878418,5.774315357208252,13.105574607849121,6.634983539581299,7.16642951965332,114.27999877929688,43.7400016784668,42.2400016784668,2.97,1.97,
2009-03-17,90.04000091552734,65.07891082763672,1.3928751945495605,773472.0625,57.1727180480957,60.65273666381836,12.513094902038574,5.091859340667725,5.98436164855957,13.35036563873291,6.738912582397461,7.512867450714111,118.31999969482422,40.79999923706055,39.97999954223633,3.02,1.97,
2009-03-18,93.08999633789062,65.32727813720703,1.490756630897522,718437.8125,58.45246124267578,62.950721740722656,12.63971996307373,5.604023456573486,6.0675883293151855,13.281322479248047,6.957708358764648,7.7505412101745605,117.30000305175781,40.060001373291016,39.900001525878906,2.51,1.69,
2009-03-19,94.3499984741211,65.24971771240234,1.4405279159545898,741947.625,57.728515625,63.02912139892578,12.944781303405762,5.157369613647461,6.083440780639648,13.111856460571289,7.058899402618408,7.665946006774902,116.52999877929688,43.68000030517578,43.150001525878906,2.61,1.74,
2009-03-20,93.58999633789062,65.32727813720703,1.3426467180252075,788967.0625,56.49921417236328,62.67927169799805,12.438557624816895,4.896313190460205,5.990634918212891,12.987464904785156,7.009681701660156,7.512853145599365,117.05999755859375,45.88999938964844,46.279998779296875,2.65,1.76,
2009-03-23,92.08000183105469,65.27293395996094,1.636290431022644,624078.0,60.55753707885742,62.136470794677734,13.462570190429688,5.702337265014648,6.3451337814331055,13.555709838867188,7.280665397644043,8.043411254882812,117.94999694824219,43.22999954223633,42.33000183105469,2.68,1.75,
2009-03-24,90.94999694824219,65.18758392333984,1.533759593963623,651862.375,59.364322662353516,62.72756576538086,13.208012580871582,5.425645351409912,6.241570472717285,13.492574691772461,7.123054027557373,7.938110828399658,112.12000274658203,42.93000030517578,43.63999938964844,2.68,1.75,
2009-03-25,91.9800033569336,65.1720962524414,1.5764003992080688,642244.75,59.9903678894043,61.88313674926758,13.144375801086426,5.606095790863037,6.27741813659668,13.625166893005371,7.120283603668213,7.994810104370117,114.22000122070312,42.25,41.900001525878906,2.81,1.85,
2009-03-26,91.93000030517578,65.25746154785156,1.6849387884140015,596828.0,61.21299743652344,62.600894927978516,13.257189750671387,5.672264099121094,6.44072961807251,13.776697158813477,7.206005573272705,8.363363265991211,113.75,40.36000061035156,40.68000030517578,2.76,1.86,
2009-03-27,90.69000244140625,65.2884521484375,1.5847991704940796,628245.75,60.108211517333984,63.065372467041016,12.863788604736328,5.497826099395752,6.301316261291504,13.644103050231934,7.134115695953369,8.14061164855957,111.08999633789062,41.040000915527344,42.09000015258789,2.78,1.88,
2009-03-30,89.9800033569336,65.35057830810547,1.4284512996673584,691508.5,58.03122329711914,63.306583404541016,12.386494636535645,5.022629261016846,6.106143474578857,13.347360610961914,6.9930877685546875,7.89760684967041,113.70999908447266,45.540000915527344,44.9900016784668,2.73,1.89,
2009-03-31,90.27999877929688,65.44374084472656,1.4614008665084839,675799.75,58.56888198852539,63.758941650390625,12.282350540161133,5.299324989318848,6.221652507781982,13.322101593017578,7.064981460571289,7.958358287811279,112.87000274658203,44.13999938964844,44.59000015258789,2.71,1.9,
2009-04-01,91.02999877929688,65.42890930175781,1.5492656230926514,634336.8125,59.70314025878906,64.34088134765625,12.542696952819824,5.449704170227051,6.39691162109375,13.549402236938477,7.092637062072754,8.104164123535156,114.48999786376953,42.279998779296875,43.029998779296875,2.68,1.85,
2009-04-02,88.80000305175781,65.32003784179688,1.6875239610671997,580157.5625,61.44871139526367,63.55448913574219,13.057594299316406,5.600081920623779,6.564202785491943,13.833518028259277,7.183882713317871,8.549665451049805,111.9000015258789,42.040000915527344,42.2400016784668,2.77,1.89,
2009-04-03,87.58999633789062,65.17237091064453,1.7424392700195312,558998.75,62.06003189086914,62.2540397644043,13.312146186828613,5.82865571975708,6.655814170837402,13.776697158813477,7.230893611907959,8.663071632385254,112.04000091552734,39.70000076293945,41.06999969482422,2.91,1.95,
2009-04-06,85.2699966430664,65.21906280517578,1.704967975616455,573211.4375,61.57391357421875,61.9879264831543,13.043129920959473,5.672264099121094,6.588103294372559,13.814576148986816,7.170058727264404,8.54156494140625,114.38999938964844,40.93000030517578,41.16999816894531,2.95,2.01,
2009-04-07,86.73999786376953,65.24234771728516,1.5764003992080688,613605.4375,60.13768005371094,62.14516067504883,12.652620315551758,5.50383996963501,6.40487813949585,13.562019348144531,7.136877059936523,8.29046630859375,111.16000366210938,40.38999938964844,41.66999816894531,2.93,2.02,
2009-04-08,86.61000061035156,65.24234771728516,1.6306695938110352,590523.125,60.78583908081055,62.69557571411133,12.814608573913574,5.533915042877197,6.50047492980957,13.67567253112793,7.206005573272705,8.52536678314209,111.48999786376953,38.849998474121094,40.20000076293945,2.86,1.93,
2009-04-09,86.30999755859375,65.16460418701172,1.8219050168991089,521169.375,63.201602935791016,61.90928649902344,13.190656661987305,6.394077777862549,6.663784503936768,13.681984901428223,7.208770275115967,8.873672485351562,108.18000030517578,36.529998779296875,38.529998779296875,2.96,2.0,
2009-04-13,87.87999725341797,65.2890396118164,1.8348268270492554,519352.6875,63.2164192199707,62.47786331176758,13.04601764678955,6.664758205413818,6.663784503936768,13.644103050231934,7.114753723144531,8.877723693847656,110.38999938964844,37.810001373291016,38.54999923706055,2.88,1.99,
2009-04-14,87.37000274658203,65.34349060058594,1.738563060760498,549808.5,62.12630844116211,62.804473876953125,13.011313438415527,6.225654125213623,6.592085361480713,13.454689979553223,7.023505210876465,8.679265975952148,109.2300033569336,37.66999816894531,38.689998626708984,2.8,1.94,
2009-04-15,87.5,65.37446594238281,1.7928321361541748,528329.0625,62.78919982910156,62.69557571411133,13.028668403625488,6.52640962600708,6.572171211242676,13.694619178771973,7.089872360229492,8.707618713378906,108.62000274658203,36.16999816894531,37.970001220703125,2.82,1.96,
2009-04-16,85.80999755859375,65.28126525878906,1.872298240661621,503002.65625,63.70988845825195,62.199623107910156,13.089418411254883,6.598593235015869,6.767345428466797,13.87770938873291,7.139641761779785,9.011372566223145,114.44999694824219,35.790000915527344,36.959999084472656,2.86,1.95,
2009-04-17,85.22000122070312,65.21126556396484,1.9149388074874878,494881.0625,64.13703918457031,61.51605987548828,13.24272632598877,6.682804584503174,6.755395412445068,13.947166442871094,7.1285834312438965,9.1207275390625,111.75,33.939998626708984,36.59000015258789,2.98,1.99,
2009-04-20,86.94999694824219,65.2734146118164,1.6687878370285034,556327.0625,61.44871139526367,62.44757080078125,12.600552558898926,5.9369282722473145,6.540306091308594,13.67567253112793,7.048391342163086,8.772422790527344,113.98999786376953,39.18000030517578,39.40999984741211,2.88,1.95,
