Date,GLD,SHY,SPXL,SPXS,SPY,TLT,XLE,XLF,XLK,XLP,XLU,XLY,SKEW,VIX,VIX3M,DGS10,T10Y2Y,BAMLH0A0HYM2,DGS3MO
2008-12-05,74.5199966430664,65.22430419921875,2.1457767486572266,727948.625,63.7850341796875,66.04779815673828,12.643206596374512,7.516631603240967,5.924918174743652,14.749628067016602,7.689236640930176,8.431710243225098,116.44999694824219,59.93000030517578,58.060001373291016,2.67,1.74,,0.02
2008-12-08,76.19999694824219,65.13182067871094,2.3849105834960938,659876.9375,66.01205444335938,65.90425872802734,13.204362869262695,8.021259307861328,6.200863838195801,14.83675479888916,7.81347131729126,8.74754810333252,120.7699966430664,58.4900016784668,56.599998474121094,2.77,1.8,,0.03
2008-12-09,76.33000183105469,65.3321762084961,2.250558853149414,689905.625,64.92393493652344,67.20750427246094,13.336067199707031,7.6985297203063965,6.16144323348999,14.5504732131958,7.7027387619018555,8.571640968322754,118.58000183105469,58.90999984741211,57.77000045776367,2.67,1.83,,0.03
2008-12-10,79.75,65.24742889404297,2.321270704269409,666182.0,65.3664321899414,67.04608917236328,14.026056289672852,7.563573360443115,6.110194206237793,14.544249534606934,7.818872451782227,8.771537780761719,119.51000213623047,55.72999954223633,56.15999984741211,2.69,1.83,,0.0
2008-12-11,80.6500015258789,65.40154266357422,2.1496341228485107,720681.875,63.79228973388672,67.1776351928711,13.960200309753418,6.982661247253418,5.98010778427124,14.38244342803955,7.756756782531738,8.399725914001465,121.83000183105469,55.779998779296875,56.09000015258789,2.64,1.85,,0.01
2008-12-12,80.80999755859375,65.43234252929688,2.20684552192688,701019.125,64.55400085449219,67.1776351928711,13.82277774810791,7.117622375488281,6.0510640144348145,14.401116371154785,7.8053693771362305,8.371745109558105,116.23999786376953,54.279998779296875,55.13999938964844,2.6,1.82,,0.02
2008-12-15,82.5999984741211,65.47862243652344,2.112349510192871,728803.4375,63.65448760986328,67.94286346435547,13.742609977722168,6.82423210144043,5.984048843383789,14.388671875,7.683833122253418,8.343757629394531,115.86000061035156,56.7599983215332,56.40999984741211,2.53,1.78,,0.03
2008-12-16,84.45999908447266,65.50946044921875,2.43440842628479,620124.1875,66.6503677368164,69.62274932861328,14.169208526611328,7.5870466232299805,6.295473575592041,14.724735260009766,7.945812225341797,8.787530899047852,119.25,52.369998931884766,52.90999984741211,2.37,1.72,,0.04
2008-12-17,85.43000030517578,65.37068939208984,2.376195192337036,635298.625,66.0047836303711,71.5118408203125,14.077589988708496,7.516631603240967,6.173268795013428,14.65005111694336,7.705441951751709,8.835502624511719,115.06999969482422,49.84000015258789,51.56999969482422,2.2,1.47,,0.05
2008-12-18,83.87000274658203,65.40154266357422,2.244828224182129,669708.5,64.77159118652344,73.01242065429688,13.258764266967773,7.29952335357666,5.999817848205566,14.69983959197998,7.770260334014893,8.587631225585938,116.55000305175781,47.34000015258789,49.79999923706055,2.08,1.4,,0.0
2008-12-19,82.62999725341797,65.33985900878906,2.2403204441070557,667891.6875,64.49299621582031,73.0901107788086,13.238324165344238,7.283443450927734,6.051734924316406,14.580581665039062,7.81648063659668,8.552184104919434,118.7300033569336,44.93000030517578,43.400001525878906,2.13,1.39,,0.02
2008-12-22,83.45999908447266,65.21659088134766,2.1379313468933105,702087.8125,63.666629791259766,72.52816009521484,12.8440580368042,7.027361869812012,5.968509197235107,14.618240356445312,7.712551593780518,8.322569847106934,115.16000366210938,44.560001373291016,43.709999084472656,2.16,1.29,,0.01
2008-12-23,82.62999725341797,65.23200988769531,2.070316791534424,718758.4375,63.00843811035156,72.43254089355469,12.872836112976074,6.8606085777282715,5.88528299331665,14.498991966247559,7.6250319480896,8.233942985534668,112.01000213623047,45.02000045776367,44.47999954223633,2.18,1.28,,0.02
2008-12-24,83.45999908447266,65.24742889404297,2.094787120819092,709354.5,63.37409210205078,72.27716064453125,12.82390308380127,7.009496212005615,5.924914360046387,14.62451171875,7.663325786590576,8.2943696975708,112.30999755859375,44.209999084472656,43.959999084472656,2.2,1.3,,0.0
2008-12-26,85.5999984741211,65.32447052001953,2.138575553894043,695034.875,63.73973846435547,72.51619720458984,12.996582984924316,7.015450477600098,5.916988372802734,14.637065887451172,7.679734706878662,8.3870210647583,112.55999755859375,43.380001068115234,46.11000061035156,2.16,1.27,,0.03
2008-12-29,86.3499984741211,65.4684066772461,2.1250526905059814,701767.1875,63.556949615478516,72.42921447753906,13.281493186950684,6.955896377563477,5.9209513664245605,14.605688095092773,7.696141719818115,8.225882530212402,113.7699966430664,43.900001525878906,46.540000915527344,2.13,1.35,,0.06
2008-12-30,85.9000015258789,65.53025817871094,2.266078472137451,655388.875,65.06339263916016,73.11907196044922,13.603818893432617,7.223888874053955,6.031919002532959,14.837924003601074,7.813745021820068,8.536067962646484,116.08000183105469,41.630001068115234,44.40999984741211,2.11,1.36,,0.1
2008-12-31,86.5199966430664,65.49931335449219,2.343353509902954,624077.9375,65.99212646484375,71.58948516845703,13.747710227966309,7.456151008605957,6.107220649719238,14.982279777526855,7.939553260803223,8.689146995544434,116.5,40.0,43.18000030517578,2.25,1.49,,0.11
2009-01-02,86.2300033569336,65.15116882324219,2.5726022720336914,569364.3125,67.98125457763672,69.79000091552734,14.432656288146973,7.539524078369141,6.337082862854004,15.195686340332031,8.125531196594238,9.1242094039917,124.20999908447266,39.189998626708984,40.560001373291016,2.46,1.58,,0.08
2009-01-05,84.4800033569336,65.28268432617188,2.5726022720336914,570005.625,67.90081787109375,67.99049377441406,14.772242546081543,7.414463520050049,6.317265510559082,15.258454322814941,8.240398406982422,9.083922386169434,116.12000274658203,39.08000183105469,40.81999969482422,2.49,1.71,,0.14
2009-01-06,85.12999725341797,65.31367492675781,2.6350650787353516,554617.125,68.35420989990234,67.30671691894531,14.933408737182617,7.533569812774658,6.463902473449707,15.032498359680176,8.122797966003418,9.237000465393066,115.48999786376953,38.560001373291016,40.310001373291016,2.51,1.71,,0.14
2009-01-07,82.75,65.2672119140625,2.4135448932647705,603453.5,66.30659484863281,67.57061004638672,14.30026912689209,7.140512943267822,6.25781774520874,14.881854057312012,8.05715560913086,8.870420455932617,118.20999908447266,43.38999938964844,43.810001373291016,2.52,1.7,,0.11
2009-01-08,84.45999908447266,65.28268432617188,2.438014507293701,595118.25,66.57714080810547,67.5166015625,14.484454154968262,7.110738277435303,6.3014140129089355,14.68728256225586,8.016130447387695,8.9227876663208,118.23999786376953,42.560001373291016,43.16999816894531,2.47,1.64,,0.09
2009-01-09,83.91999816894531,65.32913208007812,2.27767014503479,629741.8125,65.15113067626953,67.61859893798828,13.99809455871582,6.884433269500732,6.162703990936279,14.436220169067383,7.9532270431518555,8.648860931396484,118.81999969482422,42.81999969482422,44.880001068115234,2.43,1.68,,0.07
2009-01-12,80.76000213623047,65.34456634521484,2.112173557281494,678578.0625,63.58616256713867,68.32035827636719,13.445528030395508,6.5211567878723145,6.051734924316406,14.44250202178955,7.955963134765625,8.443411827087402,118.36000061035156,45.84000015258789,47.349998474121094,2.34,1.6,,0.12
2009-01-13,80.87999725341797,65.35228729248047,2.1205451488494873,673341.625,63.70320510864258,68.39239501953125,13.782246589660645,6.610485553741455,6.023992538452148,14.53036880493164,7.805540084838867,8.334650993347168,118.22000122070312,43.27000045776367,47.13999938964844,2.33,1.57,,0.11
2009-01-14,79.79000091552734,65.42975616455078,1.9131909608840942,740451.5625,61.699440002441406,69.52007293701172,13.123211860656738,6.2293381690979,5.841690540313721,14.210262298583984,7.7098188400268555,8.008357048034668,119.98999786376953,49.13999938964844,50.68000030517578,2.24,1.51,,0.12
2009-01-15,80.38999938964844,65.36011505126953,1.9383050203323364,735001.5,61.72137451171875,69.63400268554688,13.287249565124512,5.943479537963867,5.881318092346191,14.273031234741211,7.7508392333984375,8.205744743347168,124.69999694824219,51.0,51.709999084472656,2.23,1.5,,0.11
2009-01-16,82.70999908447266,65.39104461669922,1.9769426584243774,718010.3125,62.20399856567383,68.56034088134766,13.393733024597168,5.764819145202637,5.9209513664245605,14.404837608337402,7.903997898101807,8.302423477172852,126.05000305175781,46.11000061035156,48.95000076293945,2.36,1.63,,0.12
2009-01-20,84.5199966430664,65.42195129394531,1.671063780784607,832246.625,58.920509338378906,68.5483627319336,12.680010795593262,4.811955451965332,5.679197788238525,14.235361099243164,7.767253398895264,7.814996242523193,119.16999816894531,56.650001525878906,54.869998931884766,2.4,1.67,,0.13
2009-01-21,84.1500015258789,65.32129669189453,1.873266339302063,726773.0,61.465431213378906,66.38289642333984,13.531872749328613,5.520646095275879,5.952657222747803,14.304408073425293,7.854770660400391,8.052665710449219,120.58000183105469,46.41999816894531,49.959999084472656,2.56,1.78,,0.11
2009-01-22,84.58000183105469,65.35228729248047,1.7792483568191528,758725.0625,60.51469421386719,65.1053466796875,13.160621643066406,5.181190490722656,5.8179097175598145,14.29185676574707,7.852035999298096,7.9519572257995605,117.76000213623047,47.290000915527344,50.130001068115234,2.62,1.87,,0.1
2009-01-23,88.52999877929688,65.3369369506836,1.8120900392532349,748038.8125,60.77800750732422,64.59554290771484,13.543388366699219,5.3538970947265625,5.9011359214782715,14.153773307800293,7.868446350097656,7.9277873039245605,121.30999755859375,47.27000045776367,49.36000061035156,2.65,1.82,,0.11
2009-01-26,88.94999694824219,65.2517318725586,1.832052230834961,735428.875,61.19484329223633,64.03164672851562,13.793764114379883,5.258608818054199,5.972472190856934,14.247920036315918,8.05715560913086,7.9841837882995605,120.6500015258789,45.689998626708984,47.470001220703125,2.7,1.85,,0.14
2009-01-27,88.37999725341797,65.32129669189453,1.9015995264053345,709033.875,61.816429138183594,65.5372543334961,13.816781997680664,5.4432268142700195,6.008140563964844,14.32323932647705,8.095444679260254,7.960014820098877,119.68000030517578,42.25,45.18000030517578,2.59,1.72,,0.13
2009-01-28,87.41999816894531,65.29817962646484,2.070960283279419,639252.625,63.90793228149414,63.899654388427734,14.193784713745117,6.140008449554443,6.178555488586426,14.467601776123047,8.14741039276123,8.298394203186035,122.38999938964844,39.65999984741211,42.20000076293945,2.71,1.82,,0.19
2009-01-29,89.5,65.17437744140625,1.8906528949737549,699950.625,61.831085205078125,62.43009948730469,13.693036079406738,5.657621383666992,5.996251106262207,14.342066764831543,8.087238311767578,7.964044094085693,119.91999816894531,42.630001068115234,43.529998779296875,2.87,1.92,,0.23
2009-01-30,91.30999755859375,65.21305084228516,1.7721644639968872,742481.9375,60.5732421875,62.232181549072266,13.503094673156738,5.502782344818115,5.8179097175598145,13.902701377868652,7.925878047943115,7.76665735244751,115.87999725341797,44.84000015258789,44.599998474121094,2.87,1.93,,0.24
2009-02-02,88.83999633789062,65.27354431152344,1.7586416006088257,748359.4375,60.39040756225586,63.39002227783203,13.287249565124512,5.502782344818115,5.909063339233398,13.783445358276367,7.969634532928467,7.694141387939453,123.94999694824219,45.52000045776367,43.90999984741211,2.76,1.87,,0.27
2009-02-03,88.47000122070312,65.20374298095703,1.8243255615234375,715980.0,61.23871994018555,61.88029861450195,13.517480850219727,5.401541233062744,6.027956962585449,14.084725379943848,8.005189895629883,7.911674499511719,125.25,43.060001373291016,42.2400016784668,2.89,1.93,,0.32
2009-02-04,89.18000030517578,65.09529876708984,1.7985674142837524,727200.625,60.93889236450195,61.66370391845703,13.644103050231934,5.341985702514648,6.023992538452148,13.70185375213623,8.06535816192627,7.738452911376953,127.68000030517578,43.849998474121094,42.130001068115234,2.95,1.97,,0.3
2009-02-05,90.12000274658203,65.11072540283203,1.8945167064666748,694500.6875,61.84571838378906,61.71787643432617,13.977945327758789,5.425360202789307,6.119108200073242,13.896428108215332,8.122797966003418,7.883477210998535,122.62999725341797,43.72999954223633,42.599998474121094,2.95,1.97,,0.29
2009-02-06,89.58999633789062,65.07198333740234,2.0490663051605225,634871.3125,63.60811233520508,61.52541732788086,14.236954689025879,5.830327987670898,6.329156398773193,14.134940147399902,8.174756050109863,8.109064102172852,122.2699966430664,43.369998931884766,43.380001068115234,3.05,2.06,,0.28
2009-02-09,88.31999969482422,65.04875946044922,2.062589645385742,630276.125,63.695884704589844,61.72389602661133,14.2887601852417,5.8958353996276855,6.345008850097656,13.996853828430176,8.128264427185059,8.084894180297852,122.62000274658203,43.63999938964844,43.43000030517578,3.07,2.02,,0.32
2009-02-10,90.20999908447266,65.19599914550781,1.7753846645355225,716621.1875,60.77800750732422,63.06523132324219,13.62396240234375,5.294341087341309,6.087405204772949,13.54493522644043,7.8985276222229,7.702203273773193,118.94000244140625,46.66999816894531,46.060001373291016,2.9,1.98,,0.31
2009-02-11,92.29000091552734,65.18048095703125,1.8062947988510132,704225.0625,61.136329650878906,63.88322448730469,13.468552589416504,5.5504231452941895,6.099292755126953,13.620262145996094,7.8739142417907715,7.762627601623535,122.56999969482422,44.529998779296875,45.06999969482422,2.78,1.85,,0.3
2009-02-12,93.16999816894531,65.25799560546875,1.817241907119751,702408.3125,61.18024826049805,63.28174591064453,13.49158000946045,5.4789605140686035,6.127035140991211,13.745792388916016,7.805540084838867,7.774709701538086,114.51000213623047,41.25,42.65999984741211,2.75,1.86,,0.29
2009-02-13,92.55000305175781,65.1340103149414,1.7618616819381714,721323.0625,60.52204513549805,61.59762191772461,13.523238182067871,5.270522117614746,6.099292755126953,13.532387733459473,7.7590436935424805,7.649831295013428,120.58000183105469,42.93000030517578,42.470001220703125,2.89,1.92,,0.29
2009-02-17,95.44999694824219,65.30447387695312,1.5210223197937012,816324.0,57.933265686035156,63.51634979248047,12.587918281555176,4.7464470863342285,5.8456525802612305,13.337809562683105,7.4226460456848145,7.3597917556762695,118.0999984741211,48.65999984741211,46.0,2.64,1.77,,0.32
2009-02-18,96.91000366210938,65.19599914550781,1.516514539718628,822522.0625,57.794315338134766,62.974998474121094,12.515973091125488,4.7464470863342285,5.84961462020874,13.406858444213867,7.310516357421875,7.311453342437744,127.01000213623047,48.459999084472656,46.970001220703125,2.74,1.77,,0.31
2009-02-19,95.7699966430664,65.17279052734375,1.4669301509857178,849558.375,57.17271423339844,61.90434265136719,12.518847465515137,4.4963202476501465,5.7069411277771,13.576319694519043,7.343334674835205,7.234910011291504,119.41000366210938,47.08000183105469,45.630001068115234,2.85,1.84,,0.3
2009-02-20,97.80000305175781,65.22698211669922,1.4186331033706665,880548.5625,56.61692428588867,62.50579833984375,12.196521759033203,4.430810451507568,5.762424468994141,13.3691987991333,7.176502704620361,7.186570644378662,119.93000030517578,49.29999923706055,47.029998779296875,2.78,1.82,,0.27
2009-02-23,97.7300033569336,65.21924591064453,1.2795389890670776,963260.25,54.591243743896484,63.08327865600586,11.626701354980469,4.275970458984375,5.496892929077148,13.023982048034668,7.004202365875244,7.025440692901611,116.62999725341797,52.619998931884766,50.43000030517578,2.78,1.82,,0.29
2009-02-24,94.7300033569336,65.17279052734375,1.4173458814620972,855863.25,56.66082763671875,63.01710510253906,12.173501968383789,4.794091701507568,5.64353084564209,13.275043487548828,7.206585884094238,7.331593990325928,114.19999694824219,45.4900016784668,45.11000061035156,2.8,1.77,,0.32
2009-02-25,93.1500015258789,65.04875946044922,1.3729130029678345,878624.9375,56.2147216796875,62.289241790771484,12.101558685302734,4.764313697814941,5.695052146911621,13.149511337280273,7.160090446472168,7.263110637664795,114.97000122070312,44.66999816894531,44.400001525878906,2.95,1.86,,0.3
2009-02-26,93.05999755859375,65.07980346679688,1.3104488849639893,919874.0625,55.30058670043945,61.633697509765625,12.130339622497559,4.841732978820801,5.6356048583984375,12.860780715942383,7.0424909591674805,7.11003303527832,113.95999908447266,44.65999984741211,44.18000030517578,2.98,1.9,,0.27
2009-02-27,92.62999725341797,65.11851501464844,1.2260913848876953,967962.0,54.064727783203125,61.27882766723633,11.836791038513184,4.526096820831299,5.595971584320068,12.77919864654541,6.933089733123779,7.061691761016846,114.25,46.349998474121094,45.209999084472656,3.02,2.02,,0.26
2009-03-02,90.93000030517578,65.26525115966797,1.0599509477615356,1110837.75,51.62948989868164,62.29327392578125,10.970542907714844,4.24023962020874,5.461225509643555,12.534402847290039,6.714296817779541,6.7958221435546875,115.41999816894531,52.650001525878906,48.66999816894531,2.91,2.02,,0.28
2009-03-03,90.04000091552734,65.21087646484375,1.0354801416397095,1137874.0,51.24191665649414,61.877140045166016,11.02522087097168,4.156862735748291,5.409706115722656,12.383764266967773,6.473621845245361,6.7434539794921875,113.7699966430664,50.93000030517578,48.5099983215332,2.93,2.02,,0.27
2009-03-04,88.98999786376953,65.14105987548828,1.101163625717163,1052810.875,52.45586013793945,61.59364318847656,11.55187702178955,4.103263854980469,5.5523786544799805,12.622276306152344,6.5337910652160645,6.8925018310546875,118.16000366210938,47.560001373291016,44.720001220703125,3.01,2.04,,0.26
2009-03-05,91.98999786376953,65.2186279296875,0.9723719954490662,1178267.875,50.31315231323242,63.3066291809082,11.04249095916748,3.7161641120910645,5.381961345672607,12.333555221557617,6.34781551361084,6.570235729217529,113.7300033569336,50.16999816894531,46.70000076293945,2.83,1.93,,0.2
2009-03-06,92.29000091552734,65.17207336425781,0.9730167388916016,1175596.375,50.400917053222656,62.884422302246094,11.163357734680176,3.680431604385376,5.409706115722656,12.371212005615234,6.339607238769531,6.5742645263671875,115.44999694824219,49.33000183105469,46.47999954223633,2.83,1.92,,0.21
2009-03-09,90.56999969482422,65.10999298095703,0.9401749968528748,1215883.5,49.80855178833008,62.5164909362793,11.183505058288574,3.7280759811401367,5.239288330078125,12.182909965515137,6.219269752502441,6.4896697998046875,113.11000061035156,49.68000030517578,46.529998779296875,2.89,1.93,,0.23
2009-03-10,88.13999938964844,65.07112884521484,1.1069588661193848,993822.9375,52.777618408203125,61.316226959228516,11.750454902648926,4.281925201416016,5.540489196777344,12.408866882324219,6.3013200759887695,6.888472557067871,115.58999633789062,44.369998931884766,42.40999984741211,2.99,1.98,,0.24
2009-03-11,89.22000122070312,65.10223388671875,1.1269214153289795,981747.5625,53.1213264465332,61.97966384887695,11.701528549194336,4.395078182220459,5.663347244262695,12.396315574645996,6.2903828620910645,6.997241020202637,112.70999908447266,43.61000061035156,42.5,2.95,1.92,,0.23
2009-03-12,91.0999984741211,65.12550354003906,1.2640838623046875,862488.6875,55.212852478027344,62.275150299072266,12.052632331848145,4.847689151763916,5.825835227966309,12.716423988342285,6.372427463531494,7.255052089691162,112.95999908447266,41.18000030517578,40.70000076293945,2.89,1.86,,0.22
2009-03-13,91.30000305175781,65.1798095703125,1.2930619716644287,837162.25,55.644283294677734,61.96158218383789,11.943267822265625,4.877465724945068,5.825835227966309,12.904720306396484,6.459947109222412,7.339651584625244,113.94000244140625,42.36000061035156,41.83000183105469,2.89,1.91,,0.2
2009-03-16,90.80000305175781,65.09445190429688,1.276963472366333,848917.1875,55.47610092163086,60.98450469970703,12.095802307128906,4.782179832458496,5.774316787719727,13.105578422546387,6.634983539581299,7.1664299964904785,114.27999877929688,43.7400016784668,42.2400016784668,2.97,1.97,,0.24
2009-03-17,90.04000091552734,65.0789566040039,1.3928754329681396,773472.125,57.17271423339844,60.652774810791016,12.513091087341309,5.091861248016357,5.98436164855957,13.350364685058594,6.738910675048828,7.5128679275512695,118.31999969482422,40.79999923706055,39.97999954223633,3.02,1.97,,0.24
2009-03-18,93.08999633789062,65.32730102539062,1.4907565116882324,718437.9375,58.45246124267578,62.950782775878906,12.639727592468262,5.604024887084961,6.0675883293151855,13.281322479248047,6.957706451416016,7.750539302825928,117.30000305175781,40.060001373291016,39.900001525878906,2.51,1.69,,0.21
2009-03-19,94.3499984741211,65.24968719482422,1.440528154373169,741947.625,57.728511810302734,63.029178619384766,12.944778442382812,5.157369613647461,6.083441257476807,13.111857414245605,7.058899402618408,7.665942668914795,116.52999877929688,43.68000030517578,43.150001525878906,2.61,1.74,,0.2
2009-03-20,93.58999633789062,65.32730102539062,1.3426470756530762,788967.125,56.49922561645508,62.6793212890625,12.438557624816895,4.896312236785889,5.990633964538574,12.987473487854004,7.009680271148682,7.512850284576416,117.05999755859375,45.88999938964844,46.279998779296875,2.65,1.76,,0.22
2009-03-23,92.08000183105469,65.27299499511719,1.6362907886505127,624077.9375,60.557491302490234,62.13645935058594,13.462570190429688,5.7023396492004395,6.345132350921631,13.555712699890137,7.280663967132568,8.043410301208496,117.94999694824219,43.22999954223633,42.33000183105469,2.68,1.75,,0.22
2009-03-24,90.94999694824219,65.18753814697266,1.5337597131729126,651862.3125,59.364322662353516,62.72758865356445,13.208013534545898,5.4256439208984375,6.241571426391602,13.492575645446777,7.123050689697266,7.938109397888184,112.12000274658203,42.93000030517578,43.63999938964844,2.68,1.75,,0.21
2009-03-25,91.9800033569336,65.17207336425781,1.5764001607894897,642244.6875,59.990379333496094,61.88316345214844,13.144372940063477,5.6060967445373535,6.277419567108154,13.625164031982422,7.1202850341796875,7.994807720184326,114.22000122070312,42.25,41.900001525878906,2.81,1.85,,0.19
2009-03-26,91.93000030517578,65.25743103027344,1.6849390268325806,596828.0625,61.21302795410156,62.600929260253906,13.257197380065918,5.672263145446777,6.440727710723877,13.77669620513916,7.2060065269470215,8.363367080688477,113.75,40.36000061035156,40.68000030517578,2.76,1.86,,0.15
2009-03-27,90.69000244140625,65.28849029541016,1.5848000049591064,628245.625,60.10822677612305,63.06534194946289,12.86378288269043,5.497824192047119,6.301316738128662,13.644102096557617,7.134111404418945,8.14061164855957,111.08999633789062,41.040000915527344,42.09000015258789,2.78,1.88,,0.14
2009-03-30,89.9800033569336,65.35062408447266,1.4284515380859375,691508.4375,58.031227111816406,63.3066291809082,12.386492729187012,5.022628307342529,6.106143474578857,13.347360610961914,6.993090629577637,7.897607326507568,113.70999908447266,45.540000915527344,44.9900016784668,2.73,1.89,,0.18
2009-03-31,90.27999877929688,65.44369506835938,1.4614007472991943,675799.6875,58.568885803222656,63.758975982666016,12.282353401184082,5.299324989318848,6.221655368804932,13.322097778320312,7.064983367919922,7.958359718322754,112.87000274658203,44.13999938964844,44.59000015258789,2.71,1.9,,0.21
2009-04-01,91.02999877929688,65.42899322509766,1.5492656230926514,634336.875,59.703128814697266,64.3407974243164,12.54269790649414,5.449702739715576,6.396912574768066,13.549400329589844,7.0926361083984375,8.104159355163574,114.48999786376953,42.279998779296875,43.029998779296875,2.68,1.85,,0.22
2009-04-02,88.80000305175781,65.3200912475586,1.6875239610671997,580157.6875,61.448707580566406,63.55449676513672,13.057598114013672,5.600081443786621,6.564204216003418,13.833521842956543,7.1838836669921875,8.549667358398438,111.9000015258789,42.040000915527344,42.2400016784668,2.77,1.89,,0.22
2009-04-03,87.58999633789062,65.17239379882812,1.7424389123916626,558998.6875,62.06003952026367,62.25399398803711,13.312148094177246,5.8286566734313965,6.655816078186035,13.77669620513916,7.230895042419434,8.663069725036621,112.04000091552734,39.70000076293945,41.06999969482422,2.91,1.95,,0.21
2009-04-06,85.2699966430664,65.21902465820312,1.7049676179885864,573211.4375,61.57391357421875,61.98788833618164,13.043128967285156,5.672263145446777,6.588103771209717,13.814576148986816,7.170061111450195,8.541568756103516,114.38999938964844,40.93000030517578,41.16999816894531,2.95,2.01,,0.2
2009-04-07,86.73999786376953,65.24234771728516,1.5764001607894897,613605.625,60.137691497802734,62.14514923095703,12.652615547180176,5.503839015960693,6.404880523681641,13.562026977539062,7.13687801361084,8.2904634475708,111.16000366210938,40.38999938964844,41.66999816894531,2.93,2.02,,0.2
2009-04-08,86.61000061035156,65.24234771728516,1.6306698322296143,590523.0625,60.78581237792969,62.69553756713867,12.814607620239258,5.53391695022583,6.500473976135254,13.675676345825195,7.2060065269470215,8.52536678314209,111.48999786376953,38.849998474121094,40.20000076293945,2.86,1.93,,0.18
2009-04-09,86.30999755859375,65.16463470458984,1.8219051361083984,521169.375,63.201656341552734,61.909217834472656,13.19066047668457,6.394077777862549,6.663784027099609,13.681989669799805,7.2087721824646,8.873674392700195,108.18000030517578,36.529998779296875,38.529998779296875,2.96,2.0,,0.18
2009-04-13,87.87999725341797,65.28903198242188,1.834827184677124,519352.75,63.216373443603516,62.477821350097656,13.04601764678955,6.664759635925293,6.663784027099609,13.644102096557617,7.1147565841674805,8.877725601196289,110.38999938964844,37.810001373291016,38.54999923706055,2.88,1.99,,0.18
2009-04-14,87.37000274658203,65.34345245361328,1.7385627031326294,549808.5625,62.1263313293457,62.80443572998047,13.011307716369629,6.2256550788879395,6.592083930969238,13.454692840576172,7.023508071899414,8.679272651672363,109.2300033569336,37.66999816894531,38.689998626708984,2.8,1.94,,0.17
